اسم الفيلم, تاريخ العرض, تصنيف الفيلم, مدة الفيلم (دقيقة), ملخص, تأليف, تمثيل, إنتاج, تصوير, مونتاج, ديكور, ملابس, موسيقى, إخراج, توزيع
صراع المحترفين, 3 مارس 1969,,100,غرباوى بك صاحب أسطول صيد فى منطقة أبى قير بالإسكندرية ، هو فى الحقيقة مهرب تراقبه المباحث وتجند له الضابط وحيد الذى يتنكر فى شخصية الدكتور فتحى ، يحاول التقرب من ليلى ابنة المهرب وذلك وفقًا للخطة التى وضعها رئيس المباحث ويتعارفان أثناء تردده على المنزل بح,فايق إسماعيل,"رشدي أباظة,نجلاء فتحي,نجوى فؤاد,محمود المليجي,توفيق الدقن,نظيم شعراوي,كوثر شفيق,إبراهيم سعفان,سيف الله مختار,عبدالخالق صالح,سمير شديد,عباس رحمي,إسكندر منسي,علي عرابي,رضوان حافظ,رشوان مصطفى,نصر سيف,عادل الشناوي","فكري رستم,سيد علي,سالم زعزع","محمد عمارة,مكرم سالم","فكري رستم,مارسيل صالح,إبراهيم عرايس","محمود حسنين الشيخ,مصطفى عبدالله",,,"حسن الصيفي,جمال عمار",العالمية لتوزيع الأفلام - فاروق حسنين
أكاذيب حواء, 6 اكتوبر 1969,ﻛﻮﻣﻴﺪﻱ,88,وفاء (سميرة أحمد) سيدة متزوجة من كمال (أحمد مظهر) وذلك بعد وفاه زوجها الأول نشأت (عمر ذو الفقار)، وتعاني وفاء من إهمال زوجها لها فتستعين بعليوة (محمد عوض) الملقن بفرقة مسرحية كي يتقمص دور زوجها الراحل ويدعي إنه لم يمت ويطلب عودتها إلى عصمته وذلك من أجل أن تشعل الغيرة في قلب زوجها ويجعله يهتم بها، ولكن يظهر زوجها الحقيقي أيضا الذي لم يمت و يطلب أموالاً مقابل طلاقها. وبعد مفارقات يطلقها زوجها الأول وتعود لزوجها الثاني كمال الذي تعلم درساً لن ينساه.,يوسف عوف,"أحمد مظهر,سميرة أحمد,محمد عوض,عمر ذو الفقار,عقيلة راتب,خيرية أحمد,عصمت محمود,إبراهيم سعفان,محمد الديب,محمد شوقي,أحمد نبيل,كمال الزيني,مختار السيد,سعد زغلول,فؤاد الألفي,الهام محمد,سميحة محمد,أحمد شوقي","المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى),أديب جابر,فؤاد صلاح الدين,سعيد توفيق,وليم رزق","وديد سري,علي خير الله,فوزي إبراهيم,مصطفى السيد","حسين أحمد,كمال فهمي","أنطوان بوليزويس,أحمد الليثي,نهاد بهجت",,ميشيل يوسف,"فطين عبدالوهاب,أنور الشناوي",المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى)
الحلوة عزيزة, 1 سبتمبر 1969,ﺩﺭاﻣﺎ,114,عزيزه (هند رستم) راقصة جميلة بالمنصوره يحبها ابن العمدة، ولكنها تصده وتقرر النزوح إلى القاهرة، و عند سفرها يلقى على وجهها ماء نار؛ فيشوه وجهها، وتضطر إلى أن تدير كباريه، وتقع في حب أحد زبائنه (شكري سرحان)، وعندما تفلس لا تحد من مفر غير ابتزاز إحدى الزوجات المترددين عليها في الوقت ذاته تقابل الدكتور رؤوف (سمير صبري) الذي يتعاطف معها ويجري لها عملية تجميل، وتحاول البدء من جديد.,"حسن الإمام,فيصل ندا,زينب حسن الإمام","بدر نوفل,نوال  الصغيرة,أحمد العدل,سعيدة جلال,نعيمة الصغير,سهير البابلي,حسين إسماعيل,سمير صبري,نجوى فؤاد,هند رستم,شكري سرحان,يوسف وهبي,حسن أتلة,حامد مرسي,عبدالغني النجدي,محمد أباظة,حسن حسين,أحمد غانم,نجيب سرور,الفونس ميخائيل,مختار السيد,عباس الدالي,قيس عبدالفتاح,الثلاثي المرح,حسين المليجي",,إبراهيم صالح,رشيدة عبدالسلام,"حسين الشريف (حسين شريف),ماهر عبدالنور",,علي إسماعيل,حسن الإمام,
الرعب,21 يوليو 1969,ﺗﺸﻮﻳﻖ ﻭﺇﺛﺎﺭﺓ,90,يقوم توفيق رئيس العصابة بتحريض سالم الذى يعمل فى مركز البحوث الذرية للاغراض السلمية على اختطاف شحنة من الذرة الواردة من الخارج تدبر مؤامرة محكمة عند وصول الطرد تنجح العصابة فى الحصول على صندوق الراديوم تخبئهفى مخزن المعلم مدبولى ويعثر عليه ويذهب الى المنزل وتطارده العصابة هناك  يجد ابو على الذي يطالبه بالنقود التى تركها امانة لديه قبل دخوله السجنيعلم ابو على بحقيقة الصندوق ويذهب الصحفى سمير عزت الىمعمل الذرة لكتابة موضوع عن الذرة والسلام ثم يعلم باختفاء صندوق الراديوم الذى يقدر ثمنه بنصف مليون جنيه استرلينى فقد هذا الصندوق معناه تلوث المنطقة بالاشعاعات الذرية تطلب الشرطة من الصحفى عدم نشر الخبر حتى لاتسبب الرعب فى المدينة يتعاون سمير الصحفى وابوعلى والمعلم مدبولى مع الشرطة وينجحون فى القبض على افراد العصابة واعادة صندوق الراديوم الى المعمل فى سلام.,"محمد إسماعيل رضوان,كامل عبدالسلام,فاروق صبري","فريد شوقي,محمود المليجي,توفيق الدقن,محمد رضا,يوسف شعبان,سهير زكي,عادل المهيلمي,نظيم شعراوي,وسيلة حسين,حافظ أمين,سعيد خليل,عبدالغني النجدي,حسين إسماعيل,سميحة محمد,الطوخي توفيق,أنور مدكور,حسين عرابى,أنجيل آرام,أبو الفتوح عمارة,سيد عبدالله,محمد أبو حشيش,حللي محمد (محمد حللي)","أفلام النجم الفضي,محمود المليجي,محمد إسماعيل رضوان,شعبان عباس","محمد عمارة,مكرم سالم","فكري رستم,هدى المهدية,صلاح خليل,محمد الطباخ","غسان سالم,عجمي عبدالرحمن,شركة القاهرة للإنتاج السينمائي,ستوديو الأهرام (ستوديوهات الأهرام)",,,"محمود فريد,محمد عبدالعزيز,أحمد يحيى","أفلام السلام (حسن أمين إمام وشركاه),وكالة الجاعونى"
فتاة الاستعراض, 6 اكتوبر 1969,اﺳﺘﻌﺮاﺿﻲ,105,تقوم فرقة غنائية باستئجار مسرح لتعمل عليه وتهاجم الثرى أحمد علوى فى المجلات ويقرأ فهمى مدير أعمال أحمد علوى المجلة ويخبر أحمد بما قرأ ويذهبان إلى الفرقة ويحضران تدريبات الفرقة. يشاهد فايزه بطلة الفرقة ويطلب دعوتها للعشاء معه فتعتذر إذ أنها تعمل فى الفرقة وطالبة فى الجامعة ويشاهد المخرج أحمد علوى ولا يعرفه. يقتنع أنه شبيه لأحمد علوى تمامًا ويسند إليه أحمد الأدوار فى الاستعراض ويغير اسمه إلى أحمد عشماوى يقصد التمويه. وتفاجئ الفرقة بإنذار من محامى أحمد علوى لدفع إيجار سنة مقدم للمسرح وإلا تعرضوا للطرد ويعرف أحمد أن أرض المسرح من ممتلكاته وأنه لا يعلم بحقيقة الإنذار ويقرر أن يمول الاستعراض ويذهب فهمى ويعرض على المخرج هذا الاقتراح ويصبح شريكًا فى الفرقة. ويلجأ أحمد علوى إلى الممثل مدبولى ليدربه على التمثيل الكوميدى، ويرشحه مدبولى للقيام بالبطولة فى الفرقة. يضطر المخرج إرضاء لشريكه فهمى ممول الفرقة أن يحل أحمد بدلاً من عاطف فتستاء فايزه وتطلب من أحمد التنازل عن دوره فى الاستعراض لزميلها عاطف وتعترف له بأنها علاقتها بعاطف لا تتعدى حدود الزمالة، يفرح ويطلب منها الزواج ويتقدم لها على أنه أحمد علوى الحقيقى وتعتقد أنه تقمص شخصية أحمد علوى من كثرة تمثيله للدور، يقترح فهمى أن تذهب فايزه لمقابلة احمد علوى ليقبل أن يتنازل عن شرط السنة ويذهب معها أحمد وهناك تفاجأ بالحقيقة وتعرف أن الذى يحبها هو احمد علوى فعلاً ويلتقيا فى قبلة الزواج.,محمد أبو يوسف,"سعاد حسني,حسن يوسف,عادل إمام,عبدالمنعم مدبولي,السيد راضي,فيفي يوسف,حسين إسماعيل,ميمي جمال,فاروق فلوكس,علية عبدالمنعم,حسن عفيفي,حامد مرسي,زكريا موافي,رجاء سراج,عاطف مكرم,كامل أنور,صالح الإسكندراني","افلام الإتحاد (عباس حلمى),الاستوديوهات العربية,عباس حلمي,سامي شلبي,ستوديو نحاس (النيل)","وديد سري,علي خير الله,فوزي إبراهيم","حسين أحمد,محمد الطباخ,مارسيل صالح","عباس حلمي,الاستوديوهات العربية,جمال مرسي",,"منير مراد,حسين السيد,سعاد حسني","السيد راضي,زكريا موافي,محمود ذو الفقار,عبدالعزيز جاد,ملاك أندراوس","وكالة الجاعونى,أفلام السلام (حسن أمين إمام وشركاه)"
أبي فوق الشجرة,17 فبراير 1969,ﺭﻭﻣﺎﻧﺴﻲ,142,تدور أحداث القصة حول الطالب عادل (عبدالحليم حافظ) والذي يتشاجر مع حبيبته آمال (ميرفت أمين)، ليسافر إلى الإسكندرية لقضاء الأجازة الصيفية، وهناك يتعرف على الراقصة فردوس (نادية لطفي) ويقع في شباكها ويقيم معها في نفس الشقة، وبعد انقطاع أخباره يذهب والده إلى الإسكندرية بحثًا عن ابنه، وفي طريق بحثه عنه يتعرف على راقصة أخرى كانت فردوس قد طلبت منها ذلك بهدف منع والد عادل من العودة بعادل مرة أخرى.,"إحسان عبدالقدوس,سعد الدين وهبة,يوسف فرنسيس","عبدالحليم حافظ,نادية لطفي,ميرفت أمين,عماد حمدي,سمير صبري,صلاح نظمي,نبيلة السيد,أميرة,فتحي عبدالستار,إحسان شريف,حامد مرسي,ناهد سمير,حسين إسماعيل,فتحية شاهين,محمود رشاد,فاروق يوسف,قيس عبدالفتاح,فريال بدر,اشرف,أحمد الدلة,سهير مصطفى,أمين رياض,علوي فريد,سمير رستم","أفلام صوت الفن (محمد عبدالوهاب - عبدالحليم حافظ - وحيد فريد),شفيق فريد,مصطفى ربيع,مجدي العمروسي","وحيد فريد,عصام فريد,عبدالله ياقوت,مصطفى السيد","رشيدة عبدالسلام,محمد الزرقا","حلمي عزب,محمود حسنين الشيخ,نجيب خوري,فاروق خورشيد,مرشدي طه","عزيزه مراد,عبدالوهاب علي","مرسي جميل عزيز,عبدالرحمن الأبنودي,محمد حمزة,محمد عبدالوهاب,بليغ حمدي,محمد الموجي,منير مراد,عبدالحليم حافظ,علي إسماعيل","حسين كمال,حسن إبراهيم,محمد عبدالعزيز,أحمد يحيى","أفلام صوت الفن (محمد عبدالوهاب - عبدالحليم حافظ - وحيد فريد),كمال قاعور"
شارع الملاهي,24 يوليو 1969,,98,كاندلز أحد الملاهى الليلية فى شارع الملاهى حيث الفرقة الراقصة التى يديرها فتحى رجب . تعمل فى الملهى الراقصة نادية التى تحاول إقناع صديقتها إلهام الراقصة الجديدة لتعيش معها فى شقتها بدلاً من السكن فى البنسيون ، يعترض حسام صديق نادية على ذلك . ويقتحم شخص مجهول شقة نادية ويقتلها خنقًا ويحتار رجال الشرطة فى العثور على القاتل وتحل الراقصة دلال بدلاً من نادية كبطلة للفرقة ، لكنها تقتل هى الأخرى وبنفس الطريقة التى قتلت بها نادية . تبدأ الشرطة فى البحث عن القاتل ، يضطر فتحى بلك صاحب الملهى وعمر خالد مخرج الفرقة أن يستعينا بإلهام للقيام بدور البطلة ، يخشى عليها من القتل فيكلف عطوة عامل ستار المسرح بمصاحبة إلهام إلى المنزل والنوم هناك لحراستها ، يبدأ عمر فى حبه لإلهام لكنها تشك فى أنه القاتل فتهرب منه وتعود إلى المنزل ، تلتقى بعطوة الذى ينتهز الفرصة . يقترب منها ثم يبدأ فى خنقها . يحضر عمر ورجال الشرطة وأثناء المطاردة يصاب عطوة برصاص الشرطة ويصعقه التيار الكهربائى لملهى ويعود عمر لحبيبته إلهام .,"عبدالحميد غنيم,فؤاد جندى","أحمد مظهر,شمس البارودي,نوال أبو الفتوح,محمد الدفراوي,نظيم شعراوي,فتحية شاهين,عبدالسلام محمد,روحية جمال,إبراهيم سعفان,حسين إسماعيل,عبدالغني النجدي,محمود رشاد,سامي سرحان,عبدالعظيم شعلان,ليلى سلطان,باهر السيد,دنجل (عجمي عبدالرحمن)","أفلام الشرق,خليل دياب","عبدالمنعم بهنسي,غنيم بهنسي,محمد شاكر","كمال أبو العلا,صلاح بسيوني,عادل شكري","عبدالعليم زكي,عثمان حسين,عجمي عبدالرحمن,ستوديو الأهرام (ستوديوهات الأهرام),عباس عبدالرحمن",,عبدالعزيز محمود,"إبراهيم سعفان,عبدالمنعم شكري,أحمد فؤاد,عصمت عفيفي",المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى)
شمس الربيع, 1969,,90,يقرر موظف السفر إلى الدار البيضاء ، قادما من الريف ، وذلك من أجل العثور على وظيفة مناسبة ، أفضل من التى يعمل بها ، يكتشف ان المدينة بالغة القسوة ، والوحشية ، يسعى إلى أن تتغير ظروفه ، ولكن كل محاولاته تبوء بالإحباط ، يرجع ثانية إلى قريته ، ويعود إلى وظيفته ، ويبقى هناك، حيث يشعر أن الحياة البسيطة فى القرية أفضل من بذخ المدينة . (السينما المغربية),"عبدالكريم غلاب,محمد السقاط,لطيف لحلو","حميدوبن مسعود,فاطمة اليخ,ادريس بنانى,عزيز موهوب,محمد الكفاط,فاطمة الركراكي",المركز السينمائى  المغربى,,لطيف لحلو,,,,"لطيف لحلو,محمد السقاط",
نادية, 8 ديسمبر 1969,ﺭﻭﻣﺎﻧﺴﻲ,97,يعيش التوأمان (نادية ومنى) في سلام في القاهرة مع والدهما الأستاذ الجامعي، ووالدتهما الفرنسية، وبينما نادية خجولة، فإن منى جريئة متحررة، تتعرض نادية لحادث حريق، ويموت الأب، فتضطر الأسرة للسفر إلى فرنسا، وهناك تموت منى أيضا، ولكن بعد أن كانت نادية تراسل الدكتور (مدحت) بصورة منى، وأوشك هو على المجيء إلى فرنسا لرؤيتها، فتقع نادية في مأزق خوفا من اكتشاف حقيقتها.,"يوسف السباعي,رمضان خليفة","سعاد حسني,أحمد مظهر,نور الشريف,سيف عبدالرحمن,عبدالمنعم إبراهيم,ملك الجمل,عدلي كاسب,رشوان توفيق,جوزيان فؤاد,إدمون تويما,عماد حمدي,عزمى فرج,شفيق نور الدين","حلمي رفلة,المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى),عبدالمسيح","وحيد فريد,ضياء الدين حمدى,علي خير الله,وديد سري","اميل بحرى,محمد عباس,حسين عفيفي","روبرت شارفنبرج,أنطوان بوليزويس,محمد رفعت,نهاد بهجت",,"مدحت عاصم,فيكتور أردشتين","أحمد بدرخان,أنور الشناوي,علي بدرخان,جمال الدماطي,حسن نعمة الله",
المومياء,27 يناير 1969,ﺩﺭاﻣﺎ,99,يرصد الفيلم أحداثًا حقيقيةً وبالتحديد في عام 1871 ؛حيث تعيش قبيلة تدعى (الحربات) في صعيد مصر. تشتهر تلك القبيلة بالتنقيب عن الآثار الفرعونية ثم بيعها. بعد موت شيخ القبيلة يقرر أولاده التوقف عن سرقة الآثار فيتم قتل أحد الأولاد ولكن ينجح الثاني في الهرب من أجل إبلاغ الشرطة وبعثة الآثار.,"شادي عبدالسلام,علاء الديب","نادية لطفي,أحمد مرعي,عبدالعظيم عبدالحق,زوزو حمدي الحكيم,محمد نبيه,محمد مرشد,شفيق نور الدين,عبدالمنعم أبو الفتوح,حلمي هلالي,محمد خيري,أحمد خليل,أحمد حجازي,أنتيك ملكيور,أحمد عنان,محمد عبدالرحمن","روبرتو روسيليني,هيئة السينما,صفوت مصطفى,هيئة السينما (والمسرح والموسيقى),الهيئة المصرية العامة للسينما (والمسرح والموسيقي)","عبدالعزيز فهمي,مصطفى إمام","كمال أبو العلا,رحمة منتصر","صلاح مرعي,بهيج حسنين,جابي كراز,نبيل الوراقي,بهيج المصري,أنسي أبو سيف,مجدي ناشد,مرزوق حمدي,الدسوقي محمود",شادي عبدالسلام,"ماريو ناشيمبيني,ستوديو C.D.S بروما","شادي عبدالسلام,سمير عوف,عاطف البكرى",المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى)
خياط السيدات, 1969,ﻛﻮﻣﻴﺪﻱ,120,صابر أفندي يعمل خياطًا للرجال، لكن مشكلته الكبرى أنه يعاني من كساد كبير بسبب عدم مواكبته للموضة ويرفض أن يطور أفكاره حول الأزياء، إلى أن تقترح عليه زوجته هدى والتي تعمل في مجلة سورية مهتمة بالموضة أن يغير نشاطه ليصبح خياطًا للنساء بدلًا من الرجال، ليشرع في تنفيذ خطة.,"نهاد قلعي,يوسف عوف","دريد لحام,نهاد قلعي,شادية,محمود جبر,نجاح حفيظ,سليم صبري,أحمد عداس,زياد مولوي,نزار فؤاد,محمد العقاد,فهد كعيكاتي (أبو فهمي),صالح الحايك,مظهر الحكيم,أنور المرابط,ميليا شمعون,يوسف شويري,شاكر بريخان,لويس بدوي,وصفي المالح,زهير حداد,نور كيالي,سمير خولي,عبدالرحمن نور الله,ريما قصيباتي,دينا لحام,ديانا لحام,نزار باكير,سهير فخري,ليلى غانم,جلاديس ابوجودة",تحسين القوادري,محمد الرواس,حسين عفيفي,سعيد النابلسي,,"عمر حلبي,سهيل عرفة,فؤاد الظاهري","عاطف سالم,زكي صالح",
الفلسطينى الثائر, 1969,,90,شاب فلسطينى عابث، يعيش حياة لاهية، دون أى إلتزام تجاه بلده المسلوب، لكنه يفقد أحد الاعزاء فيقرر ان يتحول إلى النضال، يتدرب على العمليات الخاصة، وفى إحدى هذه العمليات تحاصره قوات الاحتلال الإسرائيلية، لكنه بمهارته يكسر الحصار، ويهرب عائدًا إلى القاعدة التى يعسكر فيها الفدائيون، ويجهز نفسه لعملية جديدة بعد أن تعلم تجربة جديدة.  (السينما اللبنانية),"غسان مطر,رضا ميسر,فتحي زكي","جمال سركيس,زين الصيداني,محسن السمراني,غسان مطر",,جورج كوستى,,,,,رضا ميسر,
فريدي, 1969,,-,,,فرناندل,,,,,,,,
شايف خير, 1969,,-,,,إبراهيم جلال,,,,,,,,
همسة الشيطان, 1969,ﺩﺭاﻣﺎ,95,(عزيز) رجل ثري ومتزوج من الشابة (دُرية)، يمتلك حظيرة، يتولى رعايتها الشاب (سليم) تحس دُرية بالملل، وتحاول أن تُعلم سليم أصول الإتيكيت، وتحاول دُرية أن تجذب سليم، لتتطور علاقتهما، بينما يصاب عزيز بحادث لتتصاعد الأحداث.,"دي. أتش. لورانس,عبدالعزيز سلام","أحمد رمزي,رندة,عبدالله تيمور,ليلى كرم,نادية حمدي,مارينا,زين الصيداني,عماد حمدي",,غسان هارون,,,,,سيد طنطاوي,بترا فيلم
الحب والفلوس, 1969,ﻛﻮﻣﻴﺪﻱ,90,تدور أحداث القصة حول وفاة رب أسرة (الزحلاوي)، يترك الزحلاوي وصية لعائلته التي تعيش في لبنان لتوزيع ثروته وتقدر ثروته المتروكة بمليون ليرة، يوصي الزحلاوي فيها بألا توزع التركة إلا تحت إشراف (شوشو)، وبعد توزيع التركة على الورثة تفسد أخلاقهم ويخوضون في الرذيلة وتكون النتيجة الطبيعية أن يفقدوا الثروة.,"حسن الإمام,فيصل ندا","زياد مكوك,أماليا أبي صالح,هند طاهر,زكي حمود,ناهد شريف,شفيق حسن,نجوى فؤاد,نادية حمدي,هالة الشواربي,فوزي الكيالي,إبراهيم مرعشلي,حسن يوسف,مديحة كامل,أمال عفيش,حسن علاء الدين (شوشو),فؤاد الأثاث,محسن السمراني,علي دياب,أحمد خليفة","أنور الشيخ ياسين,يوسف رعد",غسان هارون,عبدالعزيز فخري,ستوديوهات هارون,,,حسن الإمام,أنور الشيخ ياسين
العمياء, 1969,,105,نعيمة عمياء تعيش مع اثنين من الشباب، خليل، وأديب، تود رتيبة خطيبة هذا الأخير ان تصبح ممثلة. وتصاب بالغيرة من وجود نعيمة، يعمل أديب بائع صحف ويبيع خليل اوراق الياناصيب، وفى نفس الوقت يعملى فى تجارة المخدرات، يحب اديب رتيبة ويود أن يحدد الزواج، ويقنع عبود نعيمة ببيع الزهور فى الروشة، وهى فى الحقيقة هيرويين، يعرف أديب الأمر بالمصادفة، ويواجه عبود، وتقوم مواجهة يأتى بعدها البوليس ليقبض على عبود، وتتزوج نعيمة من خليل، وأديب من رتيبة. (السينما اللبنانية) (السينما التركية),"يوسف عوف,فؤاد القصاص","سميرة أحمد,محمد عوض,جوزيف نانو,جوني غفاري,فكتوريا ماسوسيان,علي دياب,شفيق حسن,علياء نمري,محسن كراتى,صالح شلاوى,سامى نجيب,عماد الزعني,مارسيل هاشم,محمد زين,خضر نصر الدين","سميرة أحمد,أديب جابر,ستوديو بعلبك",وحيد فريد,"نجاح كيوف,اغوى برزيزينيكان",,,محمد ضياء الدين,"ظافر داود اوغلو,منير بطش",شركة الأفلام المتحدة (م. شافعي وشركاه)
دلع البنات, 1969,ﺩﺭاﻣﺎ,-,تتعطل سيارة فكرية في الطريق بالقرب من منزل الموظف البسيط أنور فتلجأ إليه لتبيت عنده فيوافق بعد إلحاح  ،في الوقت الذي كان ينتظر فيه زيارة من الباشكاتب الذي كان سيتزوج ابنته فتسبب له العديد من المشاكل معه . يعود إليها ليطلب منها أن تتدخل لإقناع الباشكاتب و إخباره بحقيقة الوضع لكن فكريه تعجب به  ولكن والدها الباشا يبعدها عنه ويدعي لها أنه مهددٌ بالإفلاس.,"بهجت قمر,بديع خيري,فريد شوقي,نجيب الريحاني","فريد شوقي,نيللي,يوسف وهبي,محمود المليجي,توفيق الدقن,إبراهيم سعفان,حسن حسين,محمد شوقي,فيفي يوسف,علي عرابي,محمود لطفي,الطوخي توفيق,أحمد شوقي,سناء يوسف,نبيل الهجرسي,سامية رشدي,عبدالغني النجدي,حسان اليماني (حسان فضل),ليلى حسن",أفلام فريد شوقي,وحيد فريد,,,,,حسن الصيفي,
الحب سنة 70, 8 ديسمبر 1969,ﺭﻭﻣﺎﻧﺴﻲ,107,تدور أحداث الفيلم في إطار كوميدي رومانسي حول شريف المتعدد العلاقات النسائية، وابن عمه محسن القادم من الريف، والذي يقع دائما في مشاكل بسبب مغامراته الغرامية الكثيرة، بينما في النهاية يقع في غرام نورا الفتاة البسيطة.,الهامي سيف النصر,"أحمد رمزي,نيللي,محمد عوض,نوال أبو الفتوح,حبيبة (جلاديس),ناهد يسري,ميمي جمال,حسن عفيفي,علية عبدالمنعم,كنعان وصفي,محمد شوقي,نايل عبدالمقصود,حللي محمد (محمد حللي),صالح الإسكندراني","عباس حلمي,سامي شلبي","علي خير الله,عادل أسعد","حسين أحمد,مارسيل صالح,عنايات حسن","عباس حلمي,حسين الشريف (حسين شريف),جمال مرسي",,"الفرقة الماسية,منير مراد,حسين السيد","محمود ذو الفقار,ملاك أندراوس,عبدالعزيز جاد",هيمن فيلم
بئر الحرمان,29 ديسمبر 1969,ﺩﺭاﻣﺎ,120,تُصاب ناهد بمرض ازدواج الشخصية فهي في النهار تعيش بشخصيتها وفي الليل هي ميرفت الفتاة اللعوب، يعالجها طبيب نفساني ويكتشف أن مرضها نتيجة لعقدة نفسية منذ طفولتها إذ يكتشف الأب خيانة الأم فيعاملها بجفاء ولا يقربها وتعيش في حرمان عاطفي، يترسب ذلك في أعماق ناهد وفي النهاية تُشفى وتتخلص من شخصية ميرفت.,"إحسان عبدالقدوس,يوسف فرنسيس,نجيب محفوظ","سعاد حسني,نور الشريف,محمود المليجي,مريم فخر الدين,محيي إسماعيل,صلاح نظمي,عبدالرحمن أبو زهرة,حمزة الشيمي,حمدي يوسف,ثريا عز الدين,عقيلة رفعت","محسن علم الدين,رمسيس نجيب","وحيد فريد,عبدالله ياقوت,عصام فريد","محيي الدين عبدالجواد,آمال عنانى,ناهد مكاوي","حلمي عزب,نهاد بهجت",,,"كمال الشيخ,مصطفى جمال الدين","مراد رمسيس نجيب,وكالة الجاعونى"
يوميات نائب في الأرياف,24 فبراير 1969,ﺩﺭاﻣﺎ,110,فى عام 1930 يصاب الفلاح قمر الدولة بطلق نارى، وينطق باسم ريم أخت زوجته، وذلك قبل أن يلفظ الروح، ريم هى الشاهدة الحقيقية، يلفت جمالها وكيل النيابة، يقبض عليها، يضطر إلى أن يجعلها تبيت فى منزل المأمور من أجل استكمال التحقيق، لكن المأمور يجذبه جمالها، وفى الليل تهرب دون أن يعرف أحد أن الشيخ عصفور هو الذى دفعها إلى الهرب، فينشغل أهل القرية، ورجال الأمن بها بأمور الانتخابات، وعقب انتهاء الانتخابات يتم اكشاف جثة ريم طافية على سطح مياه الترعة، التى تتكدس فى قاعها صناديق الاقتراعات التى تلقى بها الإدارة التى تمارس التزوير، ينتشل الأهالى الصناديق أثناء انتشال جثة ريم، يجد وكيل النيابة نفسه أمام موقف لا يحسد عليه، يقرر أن يقدم طلب نقل بعد أن قام بتقييد القضية ضد مجهول.,"توفيق الحكيم,توفيق صالح,ألفريد فرج","أحمد عبدالحليم,راوية عاشور,توفيق الدقن,عبدالعظيم عبدالحق,محمد مرشد,رشاد حامد,محمود كامل,حسن مصطفى,شفيق نور الدين,عبدالغني النجدي,عايدة عبدالعزيز,نبيلة السيد,سعيد خليل,حافظ أمين,ليلى فهمي,سيف الله مختار,عبدالسلام محمد,علي مصطفى,علي عرابي,أحمد الجزيري,فاروق نجيب,إبراهيم الشامي,عبدالحفيظ التطاوي,علي عزب,وحيد عزت,محمد أبو حشيش,حسن شبل,إبراهيم قدري","المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى),آسيا داغر,فاروق الملثم,سيد علي","محسن نصر,عبدالحليم نصر,محمود بكر","نادية شكري,مارسيل صالح","أنسي أبو سيف,الاستوديوهات العربية,نهاد بهجت,عزيز فاضل,محمود كامل,جمال مرسي",,فؤاد الظاهري,"توفيق صالح,خيري بشارة,نادر جلال,عصمت عفيفي",المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى)
الموت وراء المجد, 1969,,-,,,محيي إسماعيل,,,,,,,,
صباح الخير يا زوجتي العزيزة,17 مارس 1969,ﻛﻮﻣﻴﺪﻱ,95,يتناول العمل قصة الزوجين حسن وسامية واللذان يعيشان بهناء، ولا يكدر صفو حياتهم سوى بعض مضايقات والدة سامية لحسن، حتى يتبدل الحال عندما يرزقوا بمولودهم (هاني)، لتستعين سامية بوالدتها لرعاية الصغير وتقيم معهم بالمنزل وتتصاعد الأحداث,سامى أمين,"صلاح ذو الفقار,نيللي,تحية كاريوكا,خيرية أحمد,نبيل الهجرسي,فتحية شاهين,فهمي أمان,كوثر العسال,حسين إسماعيل,ليلى يسري,حسن حسين,وسيلة حسين,سيف الله مختار,مختار السيد,أحمد أبو عبية,أنور الخوام,وحيد سيف,ليلى حافظ,سامية سامي,زينات علوي","أفلام سماحة,حمدي يوسف,محمد محمود سماحه,يوسف فرنسيس نخلة","سعيد بكر,فاروق عبدالجواد","كمال أبو العلا,مارسيل صالح,صلاح بسيوني","عبدالعليم زكي,عثمان حسين,حسين الشريف (حسين شريف),الاستوديوهات العربية",,أحمد أبو زيد,"عبدالمنعم شكري,أحمد فؤاد",المؤسسة المصرية العامة للسينما والتلفزيون (والمسرح والموسيقى)
